State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,4000,4200,4200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,5400,5800,5800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/02/2025,3200,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,6500,7000,7000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,3200,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,5500,5800,5800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,4400,4600,4600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/02/2025,3800,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,3800,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,4500,4800,4800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1500,1800,1800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,5200,5600,5600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,3800,4200,4200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,5200,5600,5600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/02/2025,7500,8200,8200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2600,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Brinjal,Round,Local,19/02/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,3600,4200,4200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,4400,4800,4800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,3000,3600,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,2000,2600,2600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,2600,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,3500,3800,3800
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/02/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,19/02/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,8000,10000,10000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Garlic,Average,Local,19/02/2025,13000,20000,20000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,6000,8000,8000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/02/2025,1500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,1200,1500,1500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,7000,7500,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Brinjal,Round,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,4000,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,7500,8000,8000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,6500,7000,7000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,1500,1800,1800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,19/02/2025,1820,1920,1880
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Brinjal,Round,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,11000,12000,12000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,6000,6500,6500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,4000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mango,Safeda,Local,19/02/2025,6000,8000,8000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1200,1500,1500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,2800,3500,3500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1600,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1500,1800,1800
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,19/02/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/02/2025,1000,1500,1500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,10000,11000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,14000,16000,16000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/02/2025,18000,20000,20000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,4400,4800,4800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,19/02/2025,5000,5500,5500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2200,2600,2600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,2400,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,7000,14000,14000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,3800,4200,4200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1800,2200,2200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,2500,2500,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Garlic,Average,Local,19/02/2025,28000,30000,30000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,7000,13000,13000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,4500,5400,5400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/02/2025,24000,26000,26000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4600,4600,4600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/02/2025,22500,25000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/02/2025,5000,5400,5400
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,5000,6500,6500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,4000,4500,4500
